env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,6,1,50,-14.999999999999996,False
Advanced,Baseline DQN,6,2,50,-25.0,False
Advanced,Baseline DQN,6,3,50,-14.999999999999991,False
Advanced,Baseline DQN,6,4,50,-35.000000000000014,False
Advanced,Baseline DQN,6,5,25,7.5000000000000036,True
Advanced,Baseline DQN,6,6,50,-4.9999999999999964,False
Advanced,Baseline DQN,6,7,50,5.000000000000002,False
Advanced,Baseline DQN,6,8,50,-4.999999999999998,False
Advanced,Baseline DQN,6,9,50,-4.999999999999998,False
Advanced,Baseline DQN,6,10,50,5.000000000000009,False
Advanced,Baseline DQN,6,11,44,-4.4,True
Advanced,Baseline DQN,6,12,50,-4.999999999999998,False
Advanced,Baseline DQN,6,13,50,-4.999999999999998,False
Advanced,Baseline DQN,6,14,19,-1.8999999999999986,True
Advanced,Baseline DQN,6,15,50,-4.999999999999984,False
Advanced,Baseline DQN,6,16,50,-14.999999999999982,False
Advanced,Baseline DQN,6,17,50,5.000000000000004,False
Advanced,Baseline DQN,6,18,50,4.999999999999998,False
Advanced,Baseline DQN,6,19,46,-54.60000000000006,True
Advanced,Baseline DQN,6,20,50,-25.000000000000032,False
Advanced,Baseline DQN,6,21,50,-4.9999999999999964,False
Advanced,Baseline DQN,6,22,50,5.000000000000002,False
Advanced,Baseline DQN,6,23,50,-25.00000000000005,False
Advanced,Baseline DQN,6,24,37,-3.700000000000002,True
Advanced,Baseline DQN,6,25,50,5.000000000000002,False
Advanced,Baseline DQN,6,26,50,-35.00000000000006,False
Advanced,Baseline DQN,6,27,50,-14.999999999999998,False
Advanced,Baseline DQN,6,28,50,-14.999999999999996,False
Advanced,Baseline DQN,6,29,50,-4.999999999999998,False
Advanced,Baseline DQN,6,30,50,-4.999999999999994,False
Advanced,Baseline DQN,6,31,30,-53.00000000000001,True
Advanced,Baseline DQN,6,32,14,8.600000000000001,True
Advanced,Baseline DQN,6,33,8,-0.7999999999999989,True
Advanced,Baseline DQN,6,34,50,5.0000000000000115,False
Advanced,Baseline DQN,6,35,26,-2.5999999999999983,True
Advanced,Baseline DQN,6,36,27,7.30000000000001,True
Advanced,Baseline DQN,6,37,32,6.799999999999999,True
Advanced,Baseline DQN,6,38,50,-4.999999999999998,False
Advanced,Baseline DQN,6,39,50,-65.0,False
Advanced,Baseline DQN,6,40,50,-4.999999999999998,False
Advanced,Baseline DQN,6,41,50,-4.999999999999998,False
Advanced,Baseline DQN,6,42,20,18.0,True
Advanced,Baseline DQN,6,43,38,-13.800000000000004,True
Advanced,Baseline DQN,6,44,50,-4.999999999999998,False
Advanced,Baseline DQN,6,45,24,17.59999999999998,True
Advanced,Baseline DQN,6,46,50,-25.000000000000064,False
Advanced,Baseline DQN,6,47,44,15.599999999999953,True
Advanced,Baseline DQN,6,48,50,-4.9999999999999964,False
Advanced,Baseline DQN,6,49,47,-4.699999999999991,True
Advanced,Baseline DQN,6,50,41,5.899999999999999,True
Advanced,Baseline DQN,6,51,50,15.000000000000004,False
Advanced,Baseline DQN,6,52,48,15.20000000000001,True
Advanced,Baseline DQN,6,53,30,7.000000000000002,True
Advanced,Baseline DQN,6,54,50,4.999999999999963,False
Advanced,Baseline DQN,6,55,29,17.10000000000001,True
Advanced,Baseline DQN,6,56,50,5.000000000000016,False
Advanced,Baseline DQN,6,57,50,5.000000000000018,False
Advanced,Baseline DQN,6,58,12,18.799999999999997,True
Advanced,Baseline DQN,6,59,41,25.89999999999997,True
