env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,6,1,50,-14.999999999999996,False
Advanced,Shaped DQN,6,2,50,-4.999999999999998,False
Advanced,Shaped DQN,6,3,50,-35.000000000000064,False
Advanced,Shaped DQN,6,4,27,-2.7,True
Advanced,Shaped DQN,6,5,42,-54.2,True
Advanced,Shaped DQN,6,6,19,-1.9000000000000006,True
Advanced,Shaped DQN,6,7,45,-14.500000000000004,True
Advanced,Shaped DQN,6,8,7,9.3,True
Advanced,Shaped DQN,6,9,50,-14.999999999999982,False
Advanced,Shaped DQN,6,10,50,-4.999999999999998,False
Advanced,Shaped DQN,6,11,50,-4.999999999999998,False
Advanced,Shaped DQN,6,12,50,-14.99999999999999,False
Advanced,Shaped DQN,6,13,46,-94.60000000000004,True
Advanced,Shaped DQN,6,14,21,-2.1,True
Advanced,Shaped DQN,6,15,31,-3.099999999999996,True
Advanced,Shaped DQN,6,16,4,9.6,True
Advanced,Shaped DQN,6,17,36,6.400000000000002,True
Advanced,Shaped DQN,6,18,9,9.100000000000001,True
Advanced,Shaped DQN,6,19,5,9.5,True
Advanced,Shaped DQN,6,20,8,9.200000000000001,True
Advanced,Shaped DQN,6,21,18,-1.8000000000000005,True
Advanced,Shaped DQN,6,22,26,-72.60000000000001,True
Advanced,Shaped DQN,6,23,7,19.299999999999997,True
Advanced,Shaped DQN,6,24,5,19.5,True
Advanced,Shaped DQN,6,25,41,-94.10000000000001,True
Advanced,Shaped DQN,6,26,4,9.6,True
Advanced,Shaped DQN,6,27,8,-50.800000000000004,True
Advanced,Shaped DQN,6,28,5,-20.5,True
Advanced,Shaped DQN,6,29,11,-51.10000000000001,True
Advanced,Shaped DQN,6,30,4,9.600000000000001,True
Advanced,Shaped DQN,6,31,15,8.500000000000002,True
Advanced,Shaped DQN,6,32,10,9.000000000000002,True
Advanced,Shaped DQN,6,33,7,-0.6999999999999996,True
Advanced,Shaped DQN,6,34,15,-11.5,True
Advanced,Shaped DQN,6,35,19,8.100000000000003,True
Advanced,Shaped DQN,6,36,50,-4.999999999999998,False
Advanced,Shaped DQN,6,37,44,-104.39999999999993,True
Advanced,Shaped DQN,6,38,39,16.100000000000005,True
Advanced,Shaped DQN,6,39,35,16.499999999999996,True
Advanced,Shaped DQN,6,40,35,-3.5000000000000013,True
Advanced,Shaped DQN,6,41,17,-51.70000000000001,True
Advanced,Shaped DQN,6,42,29,-2.9000000000000012,True
Advanced,Shaped DQN,6,43,48,-34.800000000000004,True
Advanced,Shaped DQN,6,44,50,-4.999999999999998,False
Advanced,Shaped DQN,6,45,42,-84.19999999999985,True
Advanced,Shaped DQN,6,46,31,6.900000000000004,True
Advanced,Shaped DQN,6,47,10,19.0,True
Advanced,Shaped DQN,6,48,50,-4.99999999999999,True
Advanced,Shaped DQN,6,49,40,15.999999999999995,True
Advanced,Shaped DQN,6,50,20,-11.999999999999995,True
Advanced,Shaped DQN,6,51,22,-72.19999999999999,True
Advanced,Shaped DQN,6,52,14,8.600000000000003,True
Advanced,Shaped DQN,6,53,17,8.300000000000004,True
Advanced,Shaped DQN,6,54,5,9.5,True
Advanced,Shaped DQN,6,55,11,8.900000000000002,True
Advanced,Shaped DQN,6,56,38,-53.80000000000004,True
Advanced,Shaped DQN,6,57,17,8.300000000000002,True
Advanced,Shaped DQN,6,58,26,7.4000000000000075,True
Advanced,Shaped DQN,6,59,36,16.4,True
Advanced,Shaped DQN,6,60,34,-83.39999999999986,True
Advanced,Shaped DQN,6,61,38,-3.799999999999996,True
Advanced,Shaped DQN,6,62,50,-65.00000000000001,False
Advanced,Shaped DQN,6,63,9,9.1,True
Advanced,Shaped DQN,6,64,34,-73.40000000000002,True
Advanced,Shaped DQN,6,65,24,7.600000000000007,True
Advanced,Shaped DQN,6,66,36,16.39999999999996,True
Advanced,Shaped DQN,6,67,22,-22.2,True
Advanced,Shaped DQN,6,68,20,17.999999999999986,True
Advanced,Shaped DQN,6,69,7,9.3,True
Advanced,Shaped DQN,6,70,10,18.999999999999993,True
Advanced,Shaped DQN,6,71,12,-1.2,True
Advanced,Shaped DQN,6,72,7,9.3,True
Advanced,Shaped DQN,6,73,6,9.4,True
Advanced,Shaped DQN,6,74,18,-1.799999999999999,True
Advanced,Shaped DQN,6,75,17,18.299999999999983,True
Advanced,Shaped DQN,6,76,17,28.29999999999999,True
Advanced,Shaped DQN,6,77,6,9.4,True
Advanced,Shaped DQN,6,78,17,18.299999999999997,True
Advanced,Shaped DQN,6,79,31,6.9000000000000075,True
Advanced,Shaped DQN,6,80,50,-4.999999999999998,False
Advanced,Shaped DQN,6,81,13,8.700000000000003,True
Advanced,Shaped DQN,6,82,15,28.5,True
Advanced,Shaped DQN,6,83,20,-32.000000000000014,True
Advanced,Shaped DQN,6,84,40,-13.999999999999988,True
Advanced,Shaped DQN,6,85,23,17.69999999999998,True
Advanced,Shaped DQN,6,86,34,-103.39999999999995,True
Advanced,Shaped DQN,6,87,17,-91.69999999999997,True
Advanced,Shaped DQN,6,88,50,-55.00000000000001,False
Advanced,Shaped DQN,6,89,12,8.799999999999999,True
Advanced,Shaped DQN,6,90,21,-2.0999999999999956,True
Advanced,Shaped DQN,6,91,13,-81.3,True
Advanced,Shaped DQN,6,92,41,5.900000000000002,True
Advanced,Shaped DQN,6,93,16,-1.6000000000000003,True
Advanced,Shaped DQN,6,94,20,-1.9999999999999982,True
Advanced,Shaped DQN,6,95,50,-4.999999999999996,False
Advanced,Shaped DQN,6,96,18,18.200000000000003,True
Advanced,Shaped DQN,6,97,20,-1.9999999999999964,True
Advanced,Shaped DQN,6,98,10,-41.0,True
Advanced,Shaped DQN,6,99,7,19.3,True
Advanced,Shaped DQN,6,100,15,-61.50000000000001,True
Advanced,Shaped DQN,6,101,23,7.699999999999999,True
Advanced,Shaped DQN,6,102,48,-54.79999999999995,True
Advanced,Shaped DQN,6,103,12,18.79999999999999,True
Advanced,Shaped DQN,6,104,5,-0.5,True
Advanced,Shaped DQN,6,105,20,8.0,True
Advanced,Shaped DQN,6,106,50,5.000000000000018,False
Advanced,Shaped DQN,6,107,10,9.000000000000002,True
Advanced,Shaped DQN,6,108,12,-1.2,True
Advanced,Shaped DQN,6,109,18,-21.8,True
Advanced,Shaped DQN,6,110,24,7.600000000000007,True
Advanced,Shaped DQN,6,111,31,6.899999999999986,True
Advanced,Shaped DQN,6,112,50,5.000000000000012,False
Advanced,Shaped DQN,6,113,50,-4.999999999999998,False
Advanced,Shaped DQN,6,114,23,-2.2999999999999945,True
Advanced,Shaped DQN,6,115,10,-10.999999999999998,True
Advanced,Shaped DQN,6,116,11,8.9,True
Advanced,Shaped DQN,6,117,30,27.0,True
Advanced,Shaped DQN,6,118,46,-134.5999999999999,True
Advanced,Shaped DQN,6,119,11,-11.1,True
Advanced,Shaped DQN,6,120,30,7.000000000000002,True
Advanced,Shaped DQN,6,121,17,-1.6999999999999975,True
Advanced,Shaped DQN,6,122,18,-21.800000000000004,True
Advanced,Shaped DQN,6,123,32,-13.199999999999992,True
Advanced,Shaped DQN,6,124,31,16.90000000000001,True
Advanced,Shaped DQN,6,125,33,-13.29999999999999,True
Advanced,Shaped DQN,6,126,29,-152.89999999999992,True
Advanced,Shaped DQN,6,127,10,18.999999999999996,True
Advanced,Shaped DQN,6,128,14,8.600000000000005,True
Advanced,Shaped DQN,6,129,39,36.09999999999997,True
Advanced,Shaped DQN,6,130,8,19.200000000000003,True
Advanced,Shaped DQN,6,131,7,-0.6999999999999975,True
Advanced,Shaped DQN,6,132,13,18.699999999999992,True
Advanced,Shaped DQN,6,133,22,17.799999999999994,True
Advanced,Shaped DQN,6,134,19,-91.89999999999998,True
Advanced,Shaped DQN,6,135,46,5.400000000000015,True
Advanced,Shaped DQN,6,136,7,19.3,True
Advanced,Shaped DQN,6,137,12,-11.2,True
Advanced,Shaped DQN,6,138,10,9.000000000000002,True
Advanced,Shaped DQN,6,139,32,6.8000000000000025,True
Advanced,Shaped DQN,6,140,7,19.3,True
Advanced,Shaped DQN,6,141,25,-32.500000000000014,True
Advanced,Shaped DQN,6,142,30,-2.9999999999999947,True
Advanced,Shaped DQN,6,143,24,-2.3999999999999986,True
Advanced,Shaped DQN,6,144,50,-4.999999999999998,False
Advanced,Shaped DQN,6,145,20,8.000000000000005,True
Advanced,Shaped DQN,6,146,28,17.2,True
Advanced,Shaped DQN,6,147,48,25.199999999999996,True
Advanced,Shaped DQN,6,148,7,19.3,True
Advanced,Shaped DQN,6,149,47,-44.70000000000004,True
Advanced,Shaped DQN,6,150,50,-4.999999999999998,False
Advanced,Shaped DQN,6,151,6,19.4,True
Advanced,Shaped DQN,6,152,41,15.899999999999977,True
Advanced,Shaped DQN,6,153,29,7.1000000000000085,True
Advanced,Shaped DQN,6,154,8,-0.8000000000000007,True
Advanced,Shaped DQN,6,155,7,19.299999999999997,True
Advanced,Shaped DQN,6,156,6,-10.6,True
Advanced,Shaped DQN,6,157,17,38.29999999999999,True
Advanced,Shaped DQN,6,158,8,-10.799999999999999,True
Advanced,Shaped DQN,6,159,9,-0.8999999999999999,True
Advanced,Shaped DQN,6,160,11,-1.0999999999999979,True
Advanced,Shaped DQN,6,161,8,9.200000000000001,True
Advanced,Shaped DQN,6,162,41,-214.0999999999999,True
Advanced,Shaped DQN,6,163,16,-21.60000000000001,True
Advanced,Shaped DQN,6,164,13,18.699999999999992,True
Advanced,Shaped DQN,6,165,6,9.4,True
Advanced,Shaped DQN,6,166,20,-101.99999999999996,True
Advanced,Shaped DQN,6,167,11,18.9,True
Advanced,Shaped DQN,6,168,20,-32.0,True
Advanced,Shaped DQN,6,169,50,-64.99999999999987,False
Advanced,Shaped DQN,6,170,42,15.799999999999974,True
Advanced,Shaped DQN,6,171,24,-102.39999999999993,True
Advanced,Shaped DQN,6,172,44,5.600000000000004,True
Advanced,Shaped DQN,6,173,12,-41.20000000000001,True
Advanced,Shaped DQN,6,174,21,17.89999999999998,True
Advanced,Shaped DQN,6,175,19,-101.89999999999996,True
Advanced,Shaped DQN,6,176,5,-0.5,True
Advanced,Shaped DQN,6,177,47,15.300000000000017,True
Advanced,Shaped DQN,6,178,7,19.300000000000004,True
Advanced,Shaped DQN,6,179,13,-11.299999999999995,True
Advanced,Shaped DQN,6,180,10,-11.000000000000005,True
Advanced,Shaped DQN,6,181,13,28.699999999999996,True
Advanced,Shaped DQN,6,182,10,-10.999999999999998,True
