env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,6,1,50,-14.999999999999996,False
Advanced,Reward Machine DQN,6,2,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,3,50,-14.999999999999991,False
Advanced,Reward Machine DQN,6,4,46,-64.59999999999998,True
Advanced,Reward Machine DQN,6,5,50,-14.999999999999998,False
Advanced,Reward Machine DQN,6,6,50,-45.000000000000036,False
Advanced,Reward Machine DQN,6,7,42,-4.200000000000001,True
Advanced,Reward Machine DQN,6,8,20,-2.0000000000000004,True
Advanced,Reward Machine DQN,6,9,50,5.000000000000016,False
Advanced,Reward Machine DQN,6,10,27,-2.699999999999994,True
Advanced,Reward Machine DQN,6,11,17,-1.7000000000000004,True
Advanced,Reward Machine DQN,6,12,48,-124.79999999999978,True
Advanced,Reward Machine DQN,6,13,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,14,50,-45.00000000000002,False
Advanced,Reward Machine DQN,6,15,50,-14.99999999999999,False
Advanced,Reward Machine DQN,6,16,50,-5.000000000000014,False
Advanced,Reward Machine DQN,6,17,24,-2.400000000000001,True
Advanced,Reward Machine DQN,6,18,21,7.9000000000000075,True
Advanced,Reward Machine DQN,6,19,14,-11.399999999999995,True
Advanced,Reward Machine DQN,6,20,50,-14.999999999999988,False
Advanced,Reward Machine DQN,6,21,12,18.800000000000004,True
Advanced,Reward Machine DQN,6,22,43,5.700000000000012,True
Advanced,Reward Machine DQN,6,23,44,-34.400000000000055,True
Advanced,Reward Machine DQN,6,24,13,8.700000000000003,True
Advanced,Reward Machine DQN,6,25,12,-1.199999999999998,True
Advanced,Reward Machine DQN,6,26,28,-22.800000000000026,True
Advanced,Reward Machine DQN,6,27,17,18.299999999999997,True
Advanced,Reward Machine DQN,6,28,19,18.099999999999987,True
Advanced,Reward Machine DQN,6,29,24,7.600000000000005,True
Advanced,Reward Machine DQN,6,30,29,7.10000000000001,True
Advanced,Reward Machine DQN,6,31,50,-14.999999999999984,False
Advanced,Reward Machine DQN,6,32,50,-4.999999999999984,False
Advanced,Reward Machine DQN,6,33,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,34,50,-114.99999999999976,False
Advanced,Reward Machine DQN,6,35,50,-74.99999999999987,False
Advanced,Reward Machine DQN,6,36,42,5.800000000000015,True
Advanced,Reward Machine DQN,6,37,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,38,48,-34.79999999999999,True
Advanced,Reward Machine DQN,6,39,37,-3.6999999999999886,True
Advanced,Reward Machine DQN,6,40,30,17.000000000000007,True
Advanced,Reward Machine DQN,6,41,11,8.900000000000004,True
Advanced,Reward Machine DQN,6,42,36,16.399999999999963,True
Advanced,Reward Machine DQN,6,43,50,-14.999999999999982,True
Advanced,Reward Machine DQN,6,44,41,5.900000000000015,True
Advanced,Reward Machine DQN,6,45,50,-14.99999999999999,False
Advanced,Reward Machine DQN,6,46,41,15.899999999999995,True
Advanced,Reward Machine DQN,6,47,5,19.5,True
Advanced,Reward Machine DQN,6,48,37,-3.700000000000005,True
Advanced,Reward Machine DQN,6,49,27,17.300000000000004,True
Advanced,Reward Machine DQN,6,50,22,-22.200000000000024,True
Advanced,Reward Machine DQN,6,51,33,-133.2999999999999,True
Advanced,Reward Machine DQN,6,52,14,28.6,True
Advanced,Reward Machine DQN,6,53,5,9.5,True
Advanced,Reward Machine DQN,6,54,47,-54.70000000000006,True
Advanced,Reward Machine DQN,6,55,18,-21.799999999999997,True
Advanced,Reward Machine DQN,6,56,50,-55.000000000000064,False
Advanced,Reward Machine DQN,6,57,13,8.700000000000001,True
