seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
6,1,50,1,0,0,-15.0,,0.0
6,2,50,0,0,0,-5.0,,0.0
6,3,50,19,0,0,-15.0,,0.0
6,4,46,17,0,0,-64.6,,0.0
6,5,46,42,0,0,-4.6000000000000005,,0.0
6,6,49,45,1,0,-14.899999999999999,45.0,0.0
6,7,48,47,0,0,-14.799999999999999,,0.0
6,8,50,49,0,0,-15.0,,0.0
6,9,43,40,2,0,-4.299999999999999,20.0,0.0
6,10,50,47,1,0,5.000000000000001,47.0,0.0
6,11,50,0,0,0,-5.0,,0.0
6,12,50,2,0,0,-4.999999999999999,,0.0
6,13,50,38,0,0,-105.0,,0.0
6,14,37,30,3,0,-13.7,10.0,0.0
6,15,50,41,0,0,-5.0,,0.0
6,16,50,38,0,0,-5.000000000000001,,0.0
6,17,50,34,1,0,-35.0,34.0,0.0
6,18,50,16,0,0,-5.0,,0.0
6,19,16,11,0,0,-21.599999999999998,,0.0
6,20,50,41,8,0,-45.0,5.125,0.0
6,21,50,38,2,0,-25.0,19.0,0.0
6,22,50,11,0,0,-5.0,,0.0
6,23,23,6,0,0,7.7,,0.0
6,24,50,19,0,0,-5.0,,0.0
6,25,36,33,1,0,16.400000000000002,33.0,0.0
6,26,26,24,0,0,17.400000000000002,,0.0
6,27,35,33,1,0,-3.4999999999999982,33.0,0.0
6,28,4,3,0,0,9.600000000000001,,0.0
6,29,3,2,0,0,9.700000000000001,,0.0
6,30,50,47,0,0,15.000000000000002,,0.0
6,31,4,2,0,0,-20.4,,0.0
6,32,8,7,0,0,9.2,,0.0
6,33,7,5,0,0,-0.6999999999999982,,0.0
6,34,50,49,0,0,5.000000000000001,,0.0
6,35,14,13,0,0,8.600000000000001,,0.0
6,36,16,10,0,0,-41.599999999999994,,0.0
6,37,13,10,0,0,-11.299999999999999,,0.0
6,38,9,8,0,0,9.100000000000001,,0.0
6,39,13,2,0,0,-111.3,,0.0
6,40,4,3,0,0,9.600000000000001,,0.0
6,41,19,8,0,0,-51.9,,0.0
6,42,13,10,1,0,28.700000000000003,10.0,0.0
6,43,50,18,0,0,-5.0,,0.0
6,44,22,3,0,0,-2.2,,0.0
6,45,14,13,0,0,8.6,,0.0
6,46,29,16,0,0,-22.9,,0.0
6,47,50,13,3,0,15.0,4.333333333333333,0.0
6,48,31,12,0,0,16.9,,0.0
6,49,50,0,0,0,-5.0,,0.0
6,50,49,7,0,0,-14.899999999999999,,0.0
6,51,50,48,1,0,15.0,48.0,0.0
6,52,50,43,1,0,-5.0,43.0,0.0
6,53,7,4,0,0,-0.6999999999999986,,0.0
6,54,26,25,0,0,7.4,,0.0
6,55,15,13,0,0,18.5,,0.0
6,56,18,13,2,0,-1.7999999999999972,6.5,0.0
6,57,17,6,0,0,-91.7,,0.0
6,58,50,2,0,0,-5.0,,0.0
6,59,40,15,0,0,-54.0,,0.0
6,60,14,3,1,0,18.6,3.0,0.0
