env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,6,1,50,-14.999999999999996,False
Advanced,Reward Machine DQN,6,2,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,3,50,-14.999999999999991,False
Advanced,Reward Machine DQN,6,4,46,-64.59999999999998,True
Advanced,Reward Machine DQN,6,5,46,-4.6,True
Advanced,Reward Machine DQN,6,6,49,-14.899999999999999,True
Advanced,Reward Machine DQN,6,7,48,-14.799999999999995,True
Advanced,Reward Machine DQN,6,8,50,-14.999999999999982,False
Advanced,Reward Machine DQN,6,9,43,-4.299999999999995,True
Advanced,Reward Machine DQN,6,10,50,5.000000000000002,False
Advanced,Reward Machine DQN,6,11,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,12,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,13,50,-104.99999999999977,False
Advanced,Reward Machine DQN,6,14,37,-13.7,True
Advanced,Reward Machine DQN,6,15,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,16,50,-4.999999999999986,False
Advanced,Reward Machine DQN,6,17,50,-35.0,False
Advanced,Reward Machine DQN,6,18,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,19,16,-21.60000000000001,True
Advanced,Reward Machine DQN,6,20,50,-45.000000000000036,False
Advanced,Reward Machine DQN,6,21,50,-25.0,False
Advanced,Reward Machine DQN,6,22,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,23,23,7.700000000000001,True
Advanced,Reward Machine DQN,6,24,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,25,36,16.399999999999995,True
Advanced,Reward Machine DQN,6,26,26,17.40000000000001,True
Advanced,Reward Machine DQN,6,27,35,-3.5,True
Advanced,Reward Machine DQN,6,28,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,29,3,9.700000000000001,True
Advanced,Reward Machine DQN,6,30,50,15.000000000000018,False
Advanced,Reward Machine DQN,6,31,4,-20.4,True
Advanced,Reward Machine DQN,6,32,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,33,7,-0.6999999999999982,True
Advanced,Reward Machine DQN,6,34,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,35,14,8.600000000000005,True
Advanced,Reward Machine DQN,6,36,16,-41.600000000000016,True
Advanced,Reward Machine DQN,6,37,13,-11.299999999999995,True
Advanced,Reward Machine DQN,6,38,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,39,13,-111.29999999999998,True
Advanced,Reward Machine DQN,6,40,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,41,19,-51.900000000000006,True
Advanced,Reward Machine DQN,6,42,13,28.699999999999996,True
Advanced,Reward Machine DQN,6,43,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,44,22,-2.2000000000000006,True
Advanced,Reward Machine DQN,6,45,14,8.600000000000003,True
Advanced,Reward Machine DQN,6,46,29,-22.900000000000013,True
Advanced,Reward Machine DQN,6,47,50,14.999999999999991,False
Advanced,Reward Machine DQN,6,48,31,16.9,True
Advanced,Reward Machine DQN,6,49,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,50,49,-14.899999999999993,True
Advanced,Reward Machine DQN,6,51,50,14.999999999999963,False
Advanced,Reward Machine DQN,6,52,50,-4.99999999999999,False
Advanced,Reward Machine DQN,6,53,7,-0.6999999999999985,True
Advanced,Reward Machine DQN,6,54,26,7.400000000000009,True
Advanced,Reward Machine DQN,6,55,15,18.499999999999993,True
Advanced,Reward Machine DQN,6,56,18,-1.7999999999999958,True
Advanced,Reward Machine DQN,6,57,17,-91.69999999999995,True
Advanced,Reward Machine DQN,6,58,50,-4.999999999999998,False
