seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
6,1,50,0,0,0,-15.0,,0.0
6,2,50,0,0,0,-5.0,,0.0
6,3,50,0,0,0,-35.0,,0.0
6,4,27,0,0,0,-2.6999999999999993,,0.0
6,5,42,0,0,0,-64.2,,0.0
6,6,19,0,0,0,-1.9000000000000001,,0.0
6,7,13,0,0,0,-1.299999999999999,,0.0
6,8,41,0,0,0,15.900000000000002,,0.0
6,9,10,0,0,0,-1.0,,0.0
6,10,50,0,0,0,-75.0,,0.0
6,11,23,0,0,0,-22.299999999999997,,0.0
6,12,19,0,0,0,8.1,,0.0
6,13,9,0,0,0,-30.9,,0.0
6,14,11,0,0,0,8.9,,0.0
6,15,33,0,0,0,26.7,,0.0
6,16,44,0,0,0,-54.4,,0.0
6,17,5,0,0,0,19.5,,0.0
6,18,15,0,0,0,-91.5,,0.0
6,19,14,0,0,0,18.6,,0.0
6,20,50,0,0,0,-115.0,,0.0
6,21,16,0,0,0,-51.599999999999994,,0.0
6,22,33,0,0,0,-33.3,,0.0
6,23,26,0,0,0,-22.599999999999998,,0.0
6,24,37,0,0,0,-63.699999999999996,,0.0
6,25,50,0,0,0,-105.0,,0.0
6,26,30,0,0,0,-13.0,,0.0
6,27,50,0,0,0,-15.0,,0.0
6,28,20,0,0,0,18.0,,0.0
6,29,14,0,0,0,-1.4000000000000001,,0.0
6,30,25,0,0,0,-12.5,,0.0
6,31,43,0,0,0,-54.3,,0.0
6,32,7,0,0,0,9.299999999999999,,0.0
6,33,14,0,0,0,8.6,,0.0
6,34,8,0,0,0,19.2,,0.0
6,35,17,0,0,0,-41.699999999999996,,0.0
6,36,28,0,0,0,-52.8,,0.0
6,37,20,0,0,0,-31.999999999999996,,0.0
6,38,20,0,0,0,-11.999999999999998,,0.0
6,39,33,0,0,0,-63.3,,0.0
6,40,9,0,0,0,-40.9,,0.0
6,41,21,0,0,0,-62.099999999999994,,0.0
6,42,6,0,0,0,19.4,,0.0
6,43,24,0,0,0,-142.4,,0.0
6,44,6,0,0,0,19.4,,0.0
6,45,2,0,0,0,-0.2,,0.0
6,46,26,0,0,0,-62.599999999999994,,0.0
6,47,8,0,0,0,-20.799999999999997,,0.0
6,48,5,0,0,0,-10.5,,0.0
6,49,9,0,0,0,-60.9,,0.0
6,50,14,0,0,0,-31.4,,0.0
6,51,34,0,0,0,-13.399999999999999,,0.0
6,52,50,0,0,0,4.999999999999999,,0.0
6,53,29,0,0,0,17.1,,0.0
6,54,15,0,0,0,-21.499999999999996,,0.0
6,55,9,0,0,0,-50.9,,0.0
6,56,5,0,0,0,9.5,,0.0
6,57,16,0,0,0,-21.599999999999998,,0.0
6,58,17,0,0,0,-61.699999999999996,,0.0
6,59,14,0,0,0,-31.4,,0.0
6,60,7,0,0,0,19.3,,0.0
6,61,19,0,0,0,8.100000000000001,,0.0
6,62,30,0,0,0,-23.0,,0.0
6,63,7,0,0,0,9.3,,0.0
6,64,5,0,0,0,-20.5,,0.0
6,65,10,0,0,0,-31.0,,0.0
6,66,7,0,0,0,29.3,,0.0
6,67,24,0,0,0,-2.4000000000000004,,0.0
6,68,22,0,0,0,-162.2,,0.0
6,69,14,0,0,0,18.599999999999998,,0.0
6,70,8,0,0,0,-0.7999999999999989,,0.0
6,71,16,0,0,0,-61.599999999999994,,0.0
6,72,11,0,0,0,-1.0999999999999996,,0.0
6,73,9,0,0,0,19.1,,0.0
6,74,14,0,0,0,-1.3999999999999986,,0.0
6,75,23,0,0,0,-82.3,,0.0
6,76,50,0,0,0,-35.0,,0.0
6,77,16,0,0,0,-41.599999999999994,,0.0
6,78,38,0,0,0,-23.799999999999997,,0.0
6,79,5,0,0,0,9.5,,0.0
6,80,18,0,0,0,-1.7999999999999972,,0.0
6,81,33,0,0,0,36.7,,0.0
6,82,32,0,0,0,6.800000000000001,,0.0
6,83,29,0,0,0,-12.899999999999999,,0.0
6,84,16,0,0,0,8.400000000000002,,0.0
6,85,27,0,0,0,7.3,,0.0
6,86,22,0,0,0,17.8,,0.0
6,87,12,0,0,0,8.799999999999999,,0.0
6,88,4,0,0,0,-0.4,,0.0
6,89,17,0,0,0,-91.69999999999999,,0.0
6,90,7,0,0,0,9.3,,0.0
6,91,6,0,0,0,-0.6000000000000001,,0.0
6,92,14,0,0,0,28.6,,0.0
6,93,15,0,0,0,8.5,,0.0
6,94,18,0,0,0,-41.8,,0.0
6,95,3,0,0,0,-0.30000000000000004,,0.0
6,96,31,0,0,0,-3.099999999999999,,0.0
6,97,50,0,0,0,15.0,,0.0
6,98,11,0,0,0,-61.099999999999994,,0.0
6,99,27,0,0,0,17.3,,0.0
6,100,8,0,0,0,29.200000000000003,,0.0
6,101,39,0,0,0,-13.899999999999997,,0.0
6,102,8,0,0,0,19.2,,0.0
6,103,41,0,0,0,-94.1,,0.0
6,104,14,0,0,0,-11.399999999999999,,0.0
6,105,19,0,0,0,-11.899999999999999,,0.0
6,106,4,0,0,0,9.6,,0.0
6,107,6,0,0,0,-0.6000000000000001,,0.0
6,108,12,0,0,0,18.8,,0.0
6,109,21,0,0,0,-92.1,,0.0
6,110,10,0,0,0,9.0,,0.0
6,111,12,0,0,0,28.8,,0.0
6,112,16,0,0,0,-1.5999999999999979,,0.0
6,113,26,0,0,0,-2.5999999999999988,,0.0
6,114,7,0,0,0,9.3,,0.0
6,115,22,0,0,0,-12.199999999999998,,0.0
6,116,11,0,0,0,-1.0999999999999979,,0.0
6,117,19,0,0,0,-81.89999999999999,,0.0
6,118,15,0,0,0,28.5,,0.0
6,119,19,0,0,0,18.1,,0.0
6,120,12,0,0,0,-51.199999999999996,,0.0
6,121,5,0,0,0,19.5,,0.0
6,122,8,0,0,0,19.2,,0.0
6,123,16,0,0,0,-41.599999999999994,,0.0
6,124,7,0,0,0,-0.7000000000000001,,0.0
6,125,8,0,0,0,29.200000000000003,,0.0
6,126,9,0,0,0,-30.9,,0.0
6,127,6,0,0,0,9.4,,0.0
6,128,19,0,0,0,8.100000000000001,,0.0
6,129,30,0,0,0,-12.999999999999998,,0.0
6,130,8,0,0,0,-0.7999999999999989,,0.0
6,131,24,0,0,0,-112.39999999999999,,0.0
6,132,7,0,0,0,19.3,,0.0
6,133,11,0,0,0,38.900000000000006,,0.0
6,134,14,0,0,0,38.6,,0.0
6,135,10,0,0,0,-21.0,,0.0
6,136,15,0,0,0,-51.5,,0.0
6,137,5,0,0,0,-0.5,,0.0
6,138,6,0,0,0,19.4,,0.0
6,139,8,0,0,0,19.200000000000003,,0.0
6,140,18,0,0,0,-71.8,,0.0
6,141,13,0,0,0,28.7,,0.0
6,142,21,0,0,0,17.9,,0.0
6,143,10,0,0,0,9.0,,0.0
6,144,10,0,0,0,19.0,,0.0
6,145,17,0,0,0,-1.6999999999999975,,0.0
6,146,10,0,0,0,29.0,,0.0
6,147,42,0,0,0,-4.1999999999999975,,0.0
6,148,24,0,0,0,-42.4,,0.0
6,149,50,0,0,0,-15.0,,0.0
6,150,50,0,0,0,-14.999999999999998,,0.0
6,151,10,0,0,0,19.0,,0.0
6,152,50,0,0,0,-4.999999999999999,,0.0
6,153,3,0,0,0,-0.30000000000000004,,0.0
6,154,4,0,0,0,9.6,,0.0
6,155,20,0,0,0,28.0,,0.0
6,156,8,0,0,0,19.2,,0.0
6,157,5,0,0,0,19.5,,0.0
6,158,3,0,0,0,-0.30000000000000004,,0.0
6,159,36,0,0,0,-73.6,,0.0
6,160,13,0,0,0,-21.299999999999997,,0.0
6,161,35,0,0,0,-13.5,,0.0
6,162,23,0,0,0,-152.29999999999998,,0.0
6,163,8,0,0,0,29.200000000000003,,0.0
6,164,15,0,0,0,-1.5,,0.0
6,165,9,0,0,0,9.100000000000001,,0.0
6,166,7,0,0,0,-0.6999999999999993,,0.0
6,167,10,0,0,0,-10.999999999999998,,0.0
6,168,14,0,0,0,8.6,,0.0
6,169,25,0,0,0,-2.4999999999999982,,0.0
6,170,16,0,0,0,-61.599999999999994,,0.0
6,171,14,0,0,0,-1.3999999999999986,,0.0
6,172,13,0,0,0,-11.299999999999997,,0.0
6,173,28,0,0,0,-172.79999999999998,,0.0
6,174,22,0,0,0,-112.19999999999999,,0.0
6,175,50,0,0,0,-4.999999999999999,,0.0
6,176,5,0,0,0,9.5,,0.0
6,177,14,0,0,0,-11.399999999999999,,0.0
6,178,10,0,0,0,9.000000000000002,,0.0
6,179,45,0,0,0,-24.5,,0.0
6,180,35,0,0,0,16.5,,0.0
6,181,50,0,0,0,-5.0,,0.0
6,182,50,0,0,0,-4.999999999999999,,0.0
6,183,18,0,0,0,-1.799999999999999,,0.0
6,184,43,0,0,0,-4.3,,0.0
6,185,35,0,0,0,-113.5,,0.0
6,186,32,0,0,0,-13.199999999999998,,0.0
6,187,10,0,0,0,-1.0000000000000004,,0.0
6,188,15,0,0,0,28.5,,0.0
6,189,13,0,0,0,28.700000000000003,,0.0
6,190,12,0,0,0,18.800000000000004,,0.0
6,191,13,0,0,0,-101.3,,0.0
6,192,4,0,0,0,-0.4,,0.0
6,193,19,0,0,0,8.100000000000001,,0.0
6,194,10,0,0,0,-71.0,,0.0
6,195,13,0,0,0,-11.299999999999999,,0.0
6,196,18,0,0,0,-21.799999999999997,,0.0
6,197,8,0,0,0,29.200000000000003,,0.0
6,198,11,0,0,0,8.900000000000002,,0.0
6,199,21,0,0,0,-52.099999999999994,,0.0
6,200,15,0,0,0,-1.4999999999999964,,0.0
6,201,15,0,0,0,28.5,,0.0
6,202,20,0,0,0,-32.0,,0.0
6,203,5,0,0,0,9.5,,0.0
6,204,10,0,0,0,9.000000000000002,,0.0
6,205,6,0,0,0,19.4,,0.0
6,206,50,0,0,0,25.0,,0.0
6,207,13,0,0,0,-31.299999999999997,,0.0
6,208,8,0,0,0,19.2,,0.0
6,209,2,0,0,0,-0.2,,0.0
6,210,12,0,0,0,8.8,,0.0
6,211,12,0,0,0,38.800000000000004,,0.0
6,212,15,0,0,0,38.5,,0.0
6,213,12,0,0,0,18.8,,0.0
6,214,50,0,0,0,15.0,,0.0
6,215,50,0,0,0,-5.0,,0.0
6,216,50,0,0,0,-14.999999999999998,,0.0
6,217,46,0,0,0,-44.599999999999994,,0.0
6,218,11,0,0,0,8.9,,0.0
6,219,24,0,0,0,-22.4,,0.0
6,220,17,0,0,0,38.3,,0.0
6,221,12,0,0,0,18.8,,0.0
6,222,6,0,0,0,19.4,,0.0
6,223,16,0,0,0,-41.599999999999994,,0.0
6,224,25,0,0,0,-132.5,,0.0
6,225,15,0,0,0,18.500000000000004,,0.0
6,226,3,0,0,0,-0.30000000000000004,,0.0
6,227,17,0,0,0,8.3,,0.0
6,228,15,0,0,0,-51.5,,0.0
6,229,11,0,0,0,28.900000000000002,,0.0
6,230,5,0,0,0,9.5,,0.0
6,231,6,0,0,0,9.4,,0.0
6,232,7,0,0,0,19.3,,0.0
6,233,3,0,0,0,-0.30000000000000004,,0.0
6,234,19,0,0,0,-101.89999999999999,,0.0
