env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,6,1,50,-14.999999999999996,False
Advanced,Shaped DQN,6,2,50,-4.999999999999998,False
Advanced,Shaped DQN,6,3,50,-35.000000000000064,False
Advanced,Shaped DQN,6,4,27,-2.7,True
Advanced,Shaped DQN,6,5,42,-64.2,True
Advanced,Shaped DQN,6,6,19,-1.9000000000000006,True
Advanced,Shaped DQN,6,7,13,-1.2999999999999972,True
Advanced,Shaped DQN,6,8,41,15.899999999999995,True
Advanced,Shaped DQN,6,9,10,-0.9999999999999999,True
Advanced,Shaped DQN,6,10,50,-74.99999999999991,False
Advanced,Shaped DQN,6,11,23,-22.299999999999997,True
Advanced,Shaped DQN,6,12,19,8.100000000000003,True
Advanced,Shaped DQN,6,13,9,-30.900000000000006,True
Advanced,Shaped DQN,6,14,11,8.900000000000002,True
Advanced,Shaped DQN,6,15,33,26.699999999999996,True
Advanced,Shaped DQN,6,16,44,-54.40000000000001,True
Advanced,Shaped DQN,6,17,5,19.5,True
Advanced,Shaped DQN,6,18,15,-91.49999999999997,True
Advanced,Shaped DQN,6,19,14,18.599999999999987,True
Advanced,Shaped DQN,6,20,50,-114.99999999999983,False
Advanced,Shaped DQN,6,21,16,-51.60000000000001,True
Advanced,Shaped DQN,6,22,33,-33.30000000000004,True
Advanced,Shaped DQN,6,23,26,-22.600000000000023,True
Advanced,Shaped DQN,6,24,37,-63.699999999999996,True
Advanced,Shaped DQN,6,25,50,-104.99999999999991,False
Advanced,Shaped DQN,6,26,30,-13.0,True
Advanced,Shaped DQN,6,27,50,-14.999999999999982,False
Advanced,Shaped DQN,6,28,20,17.999999999999982,True
Advanced,Shaped DQN,6,29,14,-1.4000000000000001,True
Advanced,Shaped DQN,6,30,25,-12.499999999999996,True
Advanced,Shaped DQN,6,31,43,-54.300000000000026,True
Advanced,Shaped DQN,6,32,7,9.3,True
Advanced,Shaped DQN,6,33,14,8.6,True
Advanced,Shaped DQN,6,34,8,19.199999999999996,True
Advanced,Shaped DQN,6,35,17,-41.70000000000001,True
Advanced,Shaped DQN,6,36,28,-52.800000000000026,True
Advanced,Shaped DQN,6,37,20,-31.999999999999993,True
Advanced,Shaped DQN,6,38,20,-12.000000000000007,True
Advanced,Shaped DQN,6,39,33,-63.299999999999976,True
Advanced,Shaped DQN,6,40,9,-40.9,True
Advanced,Shaped DQN,6,41,21,-62.09999999999999,True
Advanced,Shaped DQN,6,42,6,19.4,True
Advanced,Shaped DQN,6,43,24,-142.39999999999995,True
Advanced,Shaped DQN,6,44,6,19.4,True
Advanced,Shaped DQN,6,45,2,-0.2,True
Advanced,Shaped DQN,6,46,26,-62.600000000000016,True
Advanced,Shaped DQN,6,47,8,-20.799999999999997,True
Advanced,Shaped DQN,6,48,5,-10.5,True
Advanced,Shaped DQN,6,49,9,-60.900000000000006,True
Advanced,Shaped DQN,6,50,14,-31.4,True
Advanced,Shaped DQN,6,51,34,-13.4,True
Advanced,Shaped DQN,6,52,50,5.000000000000016,False
Advanced,Shaped DQN,6,53,29,17.099999999999973,True
Advanced,Shaped DQN,6,54,15,-21.500000000000007,True
Advanced,Shaped DQN,6,55,9,-50.900000000000006,True
Advanced,Shaped DQN,6,56,5,9.5,True
Advanced,Shaped DQN,6,57,16,-21.600000000000016,True
Advanced,Shaped DQN,6,58,17,-61.69999999999998,True
Advanced,Shaped DQN,6,59,14,-31.4,True
Advanced,Shaped DQN,6,60,7,19.299999999999997,True
Advanced,Shaped DQN,6,61,19,8.099999999999996,True
Advanced,Shaped DQN,6,62,30,-23.0,True
Advanced,Shaped DQN,6,63,7,9.3,True
Advanced,Shaped DQN,6,64,5,-20.5,True
Advanced,Shaped DQN,6,65,10,-31.0,True
Advanced,Shaped DQN,6,66,7,29.299999999999997,True
Advanced,Shaped DQN,6,67,24,-2.400000000000001,True
Advanced,Shaped DQN,6,68,22,-162.19999999999996,True
Advanced,Shaped DQN,6,69,14,18.6,True
Advanced,Shaped DQN,6,70,8,-0.7999999999999989,True
Advanced,Shaped DQN,6,71,16,-61.60000000000001,True
Advanced,Shaped DQN,6,72,11,-1.0999999999999979,True
Advanced,Shaped DQN,6,73,9,19.099999999999994,True
Advanced,Shaped DQN,6,74,14,-1.3999999999999968,True
Advanced,Shaped DQN,6,75,23,-82.3,True
Advanced,Shaped DQN,6,76,50,-35.0,False
Advanced,Shaped DQN,6,77,16,-41.6,True
Advanced,Shaped DQN,6,78,38,-23.799999999999997,True
Advanced,Shaped DQN,6,79,5,9.5,True
Advanced,Shaped DQN,6,80,18,-1.7999999999999972,True
Advanced,Shaped DQN,6,81,33,36.69999999999999,True
Advanced,Shaped DQN,6,82,32,6.799999999999999,True
Advanced,Shaped DQN,6,83,29,-12.900000000000004,True
Advanced,Shaped DQN,6,84,16,8.400000000000006,True
Advanced,Shaped DQN,6,85,27,7.300000000000008,True
Advanced,Shaped DQN,6,86,22,17.8,True
Advanced,Shaped DQN,6,87,12,8.8,True
Advanced,Shaped DQN,6,88,4,-0.4,True
Advanced,Shaped DQN,6,89,17,-91.69999999999997,True
Advanced,Shaped DQN,6,90,7,9.3,True
Advanced,Shaped DQN,6,91,6,-0.6,True
Advanced,Shaped DQN,6,92,14,28.599999999999994,True
Advanced,Shaped DQN,6,93,15,8.500000000000004,True
Advanced,Shaped DQN,6,94,18,-41.8,True
Advanced,Shaped DQN,6,95,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,96,31,-3.0999999999999965,True
Advanced,Shaped DQN,6,97,50,15.00000000000001,False
Advanced,Shaped DQN,6,98,11,-61.1,True
Advanced,Shaped DQN,6,99,27,17.29999999999998,True
Advanced,Shaped DQN,6,100,8,29.199999999999996,True
Advanced,Shaped DQN,6,101,39,-13.900000000000043,True
Advanced,Shaped DQN,6,102,8,19.199999999999996,True
Advanced,Shaped DQN,6,103,41,-94.10000000000002,True
Advanced,Shaped DQN,6,104,14,-11.399999999999999,True
Advanced,Shaped DQN,6,105,19,-11.900000000000018,True
Advanced,Shaped DQN,6,106,4,9.6,True
Advanced,Shaped DQN,6,107,6,-0.6,True
Advanced,Shaped DQN,6,108,12,18.79999999999999,True
Advanced,Shaped DQN,6,109,21,-92.09999999999995,True
Advanced,Shaped DQN,6,110,10,9.000000000000002,True
Advanced,Shaped DQN,6,111,12,28.800000000000004,True
Advanced,Shaped DQN,6,112,16,-1.5999999999999979,True
Advanced,Shaped DQN,6,113,26,-2.5999999999999996,True
Advanced,Shaped DQN,6,114,7,9.3,True
Advanced,Shaped DQN,6,115,22,-12.199999999999998,True
Advanced,Shaped DQN,6,116,11,-1.100000000000005,True
Advanced,Shaped DQN,6,117,19,-81.9,True
Advanced,Shaped DQN,6,118,15,28.5,True
Advanced,Shaped DQN,6,119,19,18.099999999999987,True
Advanced,Shaped DQN,6,120,12,-51.2,True
Advanced,Shaped DQN,6,121,5,19.5,True
Advanced,Shaped DQN,6,122,8,19.199999999999996,True
Advanced,Shaped DQN,6,123,16,-41.60000000000001,True
Advanced,Shaped DQN,6,124,7,-0.7,True
Advanced,Shaped DQN,6,125,8,29.200000000000003,True
Advanced,Shaped DQN,6,126,9,-30.9,True
Advanced,Shaped DQN,6,127,6,9.4,True
Advanced,Shaped DQN,6,128,19,8.100000000000005,True
Advanced,Shaped DQN,6,129,30,-12.999999999999996,True
Advanced,Shaped DQN,6,130,8,-0.8000000000000007,True
Advanced,Shaped DQN,6,131,24,-112.39999999999995,True
Advanced,Shaped DQN,6,132,7,19.3,True
Advanced,Shaped DQN,6,133,11,38.9,True
Advanced,Shaped DQN,6,134,14,38.599999999999994,True
Advanced,Shaped DQN,6,135,10,-21.0,True
Advanced,Shaped DQN,6,136,15,-51.50000000000001,True
Advanced,Shaped DQN,6,137,5,-0.5,True
Advanced,Shaped DQN,6,138,6,19.4,True
Advanced,Shaped DQN,6,139,8,19.200000000000003,True
Advanced,Shaped DQN,6,140,18,-71.79999999999997,True
Advanced,Shaped DQN,6,141,13,28.700000000000003,True
Advanced,Shaped DQN,6,142,21,17.899999999999988,True
Advanced,Shaped DQN,6,143,10,8.999999999999995,True
Advanced,Shaped DQN,6,144,10,19.0,True
Advanced,Shaped DQN,6,145,17,-1.6999999999999975,True
Advanced,Shaped DQN,6,146,10,29.0,True
Advanced,Shaped DQN,6,147,42,-4.200000000000026,True
Advanced,Shaped DQN,6,148,24,-42.40000000000001,True
Advanced,Shaped DQN,6,149,50,-14.999999999999986,False
Advanced,Shaped DQN,6,150,50,-14.999999999999988,False
Advanced,Shaped DQN,6,151,10,19.0,True
Advanced,Shaped DQN,6,152,50,-4.999999999999991,False
Advanced,Shaped DQN,6,153,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,154,4,9.6,True
Advanced,Shaped DQN,6,155,20,27.99999999999998,True
Advanced,Shaped DQN,6,156,8,19.200000000000003,True
Advanced,Shaped DQN,6,157,5,19.5,True
Advanced,Shaped DQN,6,158,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,159,36,-73.60000000000001,True
Advanced,Shaped DQN,6,160,13,-21.300000000000004,True
Advanced,Shaped DQN,6,161,35,-13.500000000000002,True
Advanced,Shaped DQN,6,162,23,-152.29999999999995,True
Advanced,Shaped DQN,6,163,8,29.199999999999996,True
Advanced,Shaped DQN,6,164,15,-1.5000000000000002,True
Advanced,Shaped DQN,6,165,9,9.100000000000001,True
Advanced,Shaped DQN,6,166,7,-0.6999999999999993,True
Advanced,Shaped DQN,6,167,10,-10.999999999999998,True
Advanced,Shaped DQN,6,168,14,8.600000000000003,True
Advanced,Shaped DQN,6,169,25,-2.5000000000000107,True
Advanced,Shaped DQN,6,170,16,-61.6,True
Advanced,Shaped DQN,6,171,14,-1.399999999999995,True
Advanced,Shaped DQN,6,172,13,-11.300000000000002,True
Advanced,Shaped DQN,6,173,28,-172.79999999999995,True
Advanced,Shaped DQN,6,174,22,-112.19999999999997,True
Advanced,Shaped DQN,6,175,50,-4.999999999999995,False
Advanced,Shaped DQN,6,176,5,9.500000000000002,True
Advanced,Shaped DQN,6,177,14,-11.400000000000004,True
Advanced,Shaped DQN,6,178,10,9.000000000000002,True
Advanced,Shaped DQN,6,179,45,-24.499999999999996,True
Advanced,Shaped DQN,6,180,35,16.50000000000001,True
Advanced,Shaped DQN,6,181,50,-4.999999999999998,False
Advanced,Shaped DQN,6,182,50,-4.999999999999988,False
