seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
6,1,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
6,2,50,50,0,0,-5.0,,,Reward Machine DQN
6,3,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
6,4,46,38,1,7,-64.6,4.75,0.875,Reward Machine DQN
6,5,46,46,0,0,-4.6000000000000005,,,Reward Machine DQN
6,6,49,46,1,2,-14.899999999999999,15.333333333333334,0.6666666666666666,Reward Machine DQN
6,7,48,47,0,1,-14.799999999999999,47.0,1.0,Reward Machine DQN
6,8,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
6,9,43,41,1,1,-4.299999999999999,20.5,0.5,Reward Machine DQN
6,10,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
6,11,50,50,0,0,-5.0,,,Reward Machine DQN
6,12,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
6,13,50,40,0,10,-105.0,4.0,1.0,Reward Machine DQN
6,14,37,32,2,3,-13.7,6.4,0.6,Reward Machine DQN
6,15,50,50,0,0,-5.0,,,Reward Machine DQN
6,16,50,48,1,1,-5.000000000000001,24.0,0.5,Reward Machine DQN
6,17,50,45,1,4,-35.0,9.0,0.8,Reward Machine DQN
6,18,50,50,0,0,-5.0,,,Reward Machine DQN
6,19,16,12,1,3,-21.599999999999998,3.0,0.75,Reward Machine DQN
6,20,50,42,2,6,-45.0,5.25,0.75,Reward Machine DQN
6,21,50,48,0,2,-25.0,24.0,1.0,Reward Machine DQN
6,22,50,50,0,0,-5.0,,,Reward Machine DQN
6,23,23,20,2,1,7.7,6.666666666666667,0.3333333333333333,Reward Machine DQN
6,24,50,50,0,0,-5.0,,,Reward Machine DQN
6,25,36,34,2,0,16.400000000000002,17.0,0.0,Reward Machine DQN
6,26,26,24,2,0,17.400000000000002,12.0,0.0,Reward Machine DQN
6,27,35,33,1,1,-3.4999999999999982,16.5,0.5,Reward Machine DQN
6,28,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
6,29,3,2,1,0,9.700000000000001,2.0,0.0,Reward Machine DQN
6,30,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
6,31,4,2,0,2,-20.4,1.0,1.0,Reward Machine DQN
6,32,8,7,1,0,9.2,7.0,0.0,Reward Machine DQN
6,33,7,5,1,1,-0.6999999999999982,2.5,0.5,Reward Machine DQN
6,34,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
6,35,14,13,1,0,8.600000000000001,13.0,0.0,Reward Machine DQN
6,36,16,10,1,5,-41.599999999999994,1.6666666666666667,0.8333333333333334,Reward Machine DQN
