seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
6,1,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
6,2,50,50,0,0,-5.0,,,Shaped DQN
6,3,50,47,0,3,-35.0,15.666666666666666,1.0,Shaped DQN
6,4,27,25,1,1,-2.6999999999999993,12.5,0.5,Shaped DQN
6,5,42,34,1,7,-64.2,4.25,0.875,Shaped DQN
6,6,19,19,0,0,-1.9000000000000001,,,Shaped DQN
6,7,13,9,2,2,-1.299999999999999,2.25,0.5,Shaped DQN
6,8,41,39,2,0,15.900000000000002,19.5,0.0,Shaped DQN
6,9,10,10,0,0,-1.0,,,Shaped DQN
6,10,50,39,2,9,-75.0,3.5454545454545454,0.8181818181818182,Shaped DQN
6,11,23,17,2,4,-22.299999999999997,2.8333333333333335,0.6666666666666666,Shaped DQN
6,12,19,18,1,0,8.1,18.0,0.0,Shaped DQN
6,13,9,4,1,4,-30.9,0.8,0.8,Shaped DQN
6,14,11,10,1,0,8.9,10.0,0.0,Shaped DQN
6,15,33,30,3,0,26.7,10.0,0.0,Shaped DQN
6,16,44,35,2,7,-54.4,3.888888888888889,0.7777777777777778,Shaped DQN
6,17,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,18,15,2,2,11,-91.5,0.15384615384615385,0.8461538461538461,Shaped DQN
6,19,14,12,2,0,18.6,6.0,0.0,Shaped DQN
6,20,50,35,2,13,-115.0,2.3333333333333335,0.8666666666666667,Shaped DQN
6,21,16,7,2,7,-51.599999999999994,0.7777777777777778,0.7777777777777778,Shaped DQN
6,22,33,26,2,5,-33.3,3.7142857142857144,0.7142857142857143,Shaped DQN
6,23,26,20,2,4,-22.599999999999998,3.3333333333333335,0.6666666666666666,Shaped DQN
6,24,37,29,1,7,-63.699999999999996,3.625,0.875,Shaped DQN
6,25,50,38,1,11,-105.0,3.1666666666666665,0.9166666666666666,Shaped DQN
6,26,30,29,0,1,-13.0,29.0,1.0,Shaped DQN
6,27,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
6,28,20,18,2,0,18.0,9.0,0.0,Shaped DQN
6,29,14,14,0,0,-1.4000000000000001,,,Shaped DQN
6,30,25,24,0,1,-12.5,24.0,1.0,Shaped DQN
6,31,43,32,3,8,-54.3,2.909090909090909,0.7272727272727273,Shaped DQN
6,32,7,6,1,0,9.299999999999999,6.0,0.0,Shaped DQN
6,33,14,13,1,0,8.6,13.0,0.0,Shaped DQN
6,34,8,6,2,0,19.2,3.0,0.0,Shaped DQN
6,35,17,9,2,6,-41.699999999999996,1.125,0.75,Shaped DQN
6,36,28,19,2,7,-52.8,2.111111111111111,0.7777777777777778,Shaped DQN
6,37,20,11,3,6,-31.999999999999996,1.2222222222222223,0.6666666666666666,Shaped DQN
6,38,20,13,3,4,-11.999999999999998,1.8571428571428572,0.5714285714285714,Shaped DQN
6,39,33,21,3,9,-63.3,1.75,0.75,Shaped DQN
6,40,9,5,0,4,-40.9,1.25,1.0,Shaped DQN
6,41,21,9,3,9,-62.099999999999994,0.75,0.75,Shaped DQN
6,42,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,43,24,6,2,16,-142.4,0.3333333333333333,0.8888888888888888,Shaped DQN
6,44,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,45,2,2,0,0,-0.2,,,Shaped DQN
6,46,26,16,2,8,-62.599999999999994,1.6,0.8,Shaped DQN
6,47,8,6,0,2,-20.799999999999997,3.0,1.0,Shaped DQN
6,48,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
6,49,9,3,0,6,-60.9,0.5,1.0,Shaped DQN
6,50,14,7,2,5,-31.4,1.0,0.7142857142857143,Shaped DQN
6,51,34,29,2,3,-13.399999999999999,5.8,0.6,Shaped DQN
6,52,50,49,1,0,4.999999999999999,49.0,0.0,Shaped DQN
6,53,29,27,2,0,17.1,13.5,0.0,Shaped DQN
6,54,15,7,3,5,-21.499999999999996,0.875,0.625,Shaped DQN
6,55,9,4,0,5,-50.9,0.8,1.0,Shaped DQN
6,56,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,57,16,10,2,4,-21.599999999999998,1.6666666666666667,0.6666666666666666,Shaped DQN
6,58,17,7,2,8,-61.699999999999996,0.7,0.8,Shaped DQN
6,59,14,9,1,4,-31.4,1.8,0.8,Shaped DQN
6,60,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,61,19,14,3,2,8.100000000000001,2.8,0.4,Shaped DQN
6,62,30,24,2,4,-23.0,4.0,0.6666666666666666,Shaped DQN
6,63,7,6,1,0,9.3,6.0,0.0,Shaped DQN
6,64,5,3,0,2,-20.5,1.5,1.0,Shaped DQN
6,65,10,5,1,4,-31.0,1.0,0.8,Shaped DQN
6,66,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,67,24,24,0,0,-2.4000000000000004,,,Shaped DQN
6,68,22,6,0,16,-162.2,0.375,1.0,Shaped DQN
6,69,14,12,2,0,18.599999999999998,6.0,0.0,Shaped DQN
6,70,8,4,2,2,-0.7999999999999989,1.0,0.5,Shaped DQN
6,71,16,10,0,6,-61.599999999999994,1.6666666666666667,1.0,Shaped DQN
6,72,11,9,1,1,-1.0999999999999996,4.5,0.5,Shaped DQN
6,73,9,7,2,0,19.1,3.5,0.0,Shaped DQN
6,74,14,8,3,3,-1.3999999999999986,1.3333333333333333,0.5,Shaped DQN
6,75,23,11,2,10,-82.3,0.9166666666666666,0.8333333333333334,Shaped DQN
6,76,50,43,2,5,-35.0,6.142857142857143,0.7142857142857143,Shaped DQN
6,77,16,10,1,5,-41.599999999999994,1.6666666666666667,0.8333333333333334,Shaped DQN
6,78,38,34,1,3,-23.799999999999997,8.5,0.75,Shaped DQN
6,79,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,80,18,14,2,2,-1.7999999999999972,3.5,0.5,Shaped DQN
6,81,33,29,4,0,36.7,7.25,0.0,Shaped DQN
6,82,32,31,1,0,6.800000000000001,31.0,0.0,Shaped DQN
6,83,29,24,2,3,-12.899999999999999,4.8,0.6,Shaped DQN
6,84,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Shaped DQN
6,85,27,26,1,0,7.3,26.0,0.0,Shaped DQN
6,86,22,20,2,0,17.8,10.0,0.0,Shaped DQN
6,87,12,11,1,0,8.799999999999999,11.0,0.0,Shaped DQN
6,88,4,4,0,0,-0.4,,,Shaped DQN
6,89,17,6,1,10,-91.69999999999999,0.5454545454545454,0.9090909090909091,Shaped DQN
6,90,7,6,1,0,9.3,6.0,0.0,Shaped DQN
6,91,6,6,0,0,-0.6000000000000001,,,Shaped DQN
6,92,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
6,93,15,10,3,2,8.5,2.0,0.4,Shaped DQN
6,94,18,10,2,6,-41.8,1.25,0.75,Shaped DQN
6,95,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,96,31,29,1,1,-3.099999999999999,14.5,0.5,Shaped DQN
6,97,50,48,2,0,15.0,24.0,0.0,Shaped DQN
6,98,11,3,1,7,-61.099999999999994,0.375,0.875,Shaped DQN
6,99,27,23,3,1,17.3,5.75,0.25,Shaped DQN
6,100,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,101,39,32,3,4,-13.899999999999997,4.571428571428571,0.5714285714285714,Shaped DQN
6,102,8,6,2,0,19.2,3.0,0.0,Shaped DQN
6,103,41,30,1,10,-94.1,2.727272727272727,0.9090909090909091,Shaped DQN
6,104,14,11,1,2,-11.399999999999999,3.6666666666666665,0.6666666666666666,Shaped DQN
6,105,19,12,3,4,-11.899999999999999,1.7142857142857142,0.5714285714285714,Shaped DQN
6,106,4,3,1,0,9.6,3.0,0.0,Shaped DQN
6,107,6,6,0,0,-0.6000000000000001,,,Shaped DQN
6,108,12,10,2,0,18.8,5.0,0.0,Shaped DQN
6,109,21,8,2,11,-92.1,0.6153846153846154,0.8461538461538461,Shaped DQN
6,110,10,7,2,1,9.0,2.3333333333333335,0.3333333333333333,Shaped DQN
6,111,12,9,3,0,28.8,3.0,0.0,Shaped DQN
6,112,16,12,2,2,-1.5999999999999979,3.0,0.5,Shaped DQN
6,113,26,22,2,2,-2.5999999999999988,5.5,0.5,Shaped DQN
6,114,7,4,2,1,9.3,1.3333333333333333,0.3333333333333333,Shaped DQN
6,115,22,15,3,4,-12.199999999999998,2.142857142857143,0.5714285714285714,Shaped DQN
6,116,11,5,3,3,-1.0999999999999979,0.8333333333333334,0.5,Shaped DQN
6,117,19,11,0,8,-81.89999999999999,1.375,1.0,Shaped DQN
6,118,15,12,3,0,28.5,4.0,0.0,Shaped DQN
